What is the best Premier League club?,What is your favourite ice cream?,"What came first, the chicken or the egg?","In seconds, how long can you handstand for?",How many people do you know?,Do you believe in Climate Change?,After how many years do you replace your phone?
Newcastle United,Mint,Chicken,18,929,Yes,5
Brentford,Strawberry,Egg,377,852,Yes,1
Arsenal,Vanilla,Chicken,90,515,Yes,10
West Ham United,Chocolate,Egg,245,5,No,6
Crystal Palace,Strawberry,Chicken,107,939,Yes,2
Chelsea,Caramel,Egg,359,536,No,7
Manchester City,Vanilla,Chicken,310,720,Yes,6
Chelsea,Vanilla,Chicken,69,433,Yes,2
Nottingham Forest,Vanilla,Chicken,251,826,Yes,10
Leicester City,Vanilla,Egg,50,143,Yes,2
Chelsea,Caramel,Egg,315,556,Yes,6
Crystal Palace,Chocolate,Chicken,130,257,No,3
Leeds United,Chocolate,Egg,385,136,Yes,8
Leeds United,Caramel,Chicken,40,172,No,3
Newcastle United,Strawberry,Chicken,264,492,Yes,8
Crystal Palace,Mint,Egg,436,107,Yes,8
Leicester City,Lime,Chicken,324,468,No,6
Everton,Caramel,Egg,163,832,Yes,3
Leeds United,Chocolate,Chicken,260,996,Yes,3
Wolverhampton Wanderers,Strawberry,Chicken,261,665,Yes,10
Aston Villa,Caramel,Egg,127,24,Yes,6
Newcastle United,Lime,Chicken,327,301,Yes,3
Fulham,Chocolate,Egg,293,954,Yes,10
Fulham,Chocolate,Egg,97,379,Yes,3
Bournemouth,Strawberry,Egg,37,561,Yes,9
Aston Villa,Caramel,Egg,242,557,Yes,3
Nottingham Forest,Caramel,Chicken,252,394,Yes,2
Leicester City,Lime,Chicken,237,711,Yes,9
Aston Villa,Vanilla,Egg,419,366,Yes,7
Nottingham Forest,Chocolate,Egg,329,477,No,9
West Ham United,Mint,Egg,286,862,Yes,1
Crystal Palace,Vanilla,Egg,182,177,Yes,8
Brentford,Chocolate,Chicken,31,538,Yes,2
Manchester City,Lime,Chicken,485,557,Yes,10
Wolverhampton Wanderers,Caramel,Chicken,146,938,Yes,8
Brentford,Chocolate,Egg,180,181,Yes,4
Liverpool,Mint,Egg,409,703,Yes,7
Chelsea,Mint,Egg,364,631,Yes,5
Bournemouth,Strawberry,Chicken,279,291,Yes,9
Nottingham Forest,Chocolate,Chicken,200,372,No,8
Wolverhampton Wanderers,Vanilla,Egg,30,510,Yes,5
Nottingham Forest,Chocolate,Egg,5,706,Yes,7
Brighton & Hove Albion,Chocolate,Chicken,325,337,Yes,5
Chelsea,Lime,Chicken,94,73,Yes,7
Aston Villa,Mint,Chicken,466,685,Yes,7
Liverpool,Strawberry,Egg,420,145,Yes,2
Brighton & Hove Albion,Chocolate,Chicken,307,64,Yes,6
Manchester City,Mint,Chicken,460,148,Yes,5
Leicester City,Chocolate,Chicken,109,138,Yes,1
Leeds United,Chocolate,Chicken,151,177,Yes,9
Nottingham Forest,Strawberry,Egg,256,815,Yes,6
Newcastle United,Vanilla,Egg,416,493,Yes,8
Fulham,Vanilla,Chicken,145,675,No,4
Tottenham Hotspur,Mint,Chicken,469,938,Yes,8
Arsenal,Chocolate,Chicken,149,856,No,9
Everton,Mint,Chicken,99,276,Yes,7
Liverpool,Lime,Chicken,354,133,Yes,8
Wolverhampton Wanderers,Caramel,Chicken,464,43,Yes,10
Crystal Palace,Lime,Egg,34,401,Yes,4
Manchester City,Mint,Chicken,130,922,Yes,10
Nottingham Forest,Caramel,Egg,419,356,No,1
Fulham,Strawberry,Chicken,261,975,Yes,1
West Ham United,Mint,Chicken,416,301,No,10
Everton,Caramel,Chicken,170,788,Yes,9
Southampton,Chocolate,Egg,413,261,Yes,6
Manchester United,Strawberry,Chicken,1,397,No,4
Crystal Palace,Mint,Egg,421,27,Yes,3
Manchester United,Vanilla,Chicken,454,493,Yes,10
Everton,Chocolate,Chicken,202,429,Yes,7
Crystal Palace,Lime,Chicken,382,937,Yes,6
West Ham United,Caramel,Chicken,89,738,Yes,1
Fulham,Caramel,Chicken,302,812,Yes,5
Nottingham Forest,Chocolate,Chicken,64,32,Yes,5
Liverpool,Strawberry,Chicken,354,781,Yes,4
Newcastle United,Vanilla,Chicken,53,107,Yes,2
Arsenal,Vanilla,Chicken,161,141,Yes,2
Liverpool,Chocolate,Chicken,408,648,Yes,4
Brighton & Hove Albion,Vanilla,Egg,450,949,Yes,4
West Ham United,Vanilla,Chicken,226,389,No,10
Arsenal,Vanilla,Chicken,141,577,Yes,1
Everton,Lime,Egg,72,476,Yes,6
Newcastle United,Mint,Egg,285,19,Yes,10
Aston Villa,Chocolate,Egg,111,610,Yes,5
Crystal Palace,Strawberry,Egg,328,766,Yes,7
Arsenal,Vanilla,Chicken,311,747,Yes,4
Tottenham Hotspur,Strawberry,Egg,489,585,Yes,3
Bournemouth,Strawberry,Chicken,178,127,Yes,4
Wolverhampton Wanderers,Caramel,Chicken,356,827,Yes,5
Everton,Vanilla,Egg,175,663,No,8
Leicester City,Strawberry,Chicken,111,758,Yes,3
Southampton,Mint,Egg,328,835,Yes,3
Brentford,Caramel,Egg,326,781,Yes,4
Southampton,Chocolate,Egg,173,34,Yes,6
Leeds United,Chocolate,Chicken,103,578,Yes,5
Liverpool,Vanilla,Egg,287,123,Yes,3
Aston Villa,Vanilla,Chicken,120,162,Yes,2
Brighton & Hove Albion,Chocolate,Egg,238,888,Yes,4
Manchester United,Strawberry,Egg,495,271,Yes,5
Tottenham Hotspur,Chocolate,Chicken,404,356,Yes,2
Brighton & Hove Albion,Chocolate,Egg,66,679,Yes,2
West Ham United,Caramel,Egg,200,707,Yes,1
Brentford,Caramel,Chicken,234,936,No,6
Fulham,Vanilla,Egg,173,17,Yes,8
Tottenham Hotspur,Caramel,Chicken,144,53,No,8
West Ham United,Vanilla,Egg,181,669,Yes,7
Leicester City,Caramel,Egg,2,363,Yes,10
Nottingham Forest,Mint,Chicken,463,870,Yes,7
Manchester City,Chocolate,Egg,107,498,Yes,1
Brentford,Mint,Egg,0,137,Yes,4
Newcastle United,Mint,Egg,376,394,No,10
Arsenal,Chocolate,Egg,311,439,Yes,2
Manchester United,Vanilla,Chicken,418,536,No,9
Brentford,Mint,Chicken,435,978,Yes,10
Crystal Palace,Strawberry,Chicken,375,424,Yes,7
Everton,Strawberry,Chicken,340,905,No,9
Liverpool,Mint,Chicken,354,311,Yes,2
Wolverhampton Wanderers,Mint,Chicken,389,706,Yes,10
Liverpool,Caramel,Chicken,289,404,Yes,5
Aston Villa,Vanilla,Chicken,256,970,Yes,10
Tottenham Hotspur,Lime,Egg,454,836,Yes,10
Leicester City,Vanilla,Egg,312,352,Yes,1
Arsenal,Vanilla,Chicken,82,966,Yes,4
Chelsea,Mint,Egg,115,638,Yes,1
Tottenham Hotspur,Caramel,Chicken,207,110,Yes,4
Brentford,Caramel,Chicken,445,932,Yes,7
West Ham United,Lime,Chicken,336,103,Yes,6
Arsenal,Chocolate,Chicken,492,910,Yes,10
Manchester United,Vanilla,Egg,476,434,No,10
Aston Villa,Chocolate,Egg,278,820,Yes,8
Brentford,Lime,Egg,384,187,Yes,8
Arsenal,Vanilla,Egg,418,258,Yes,9
Crystal Palace,Chocolate,Egg,172,743,Yes,7
Chelsea,Mint,Egg,409,964,Yes,4
Manchester United,Strawberry,Chicken,214,938,Yes,6
Tottenham Hotspur,Caramel,Egg,478,443,Yes,5
Southampton,Vanilla,Chicken,81,321,Yes,1
Arsenal,Mint,Chicken,273,766,Yes,1
Everton,Caramel,Egg,211,404,No,2
Southampton,Chocolate,Chicken,159,635,Yes,2
Arsenal,Vanilla,Chicken,4,736,Yes,8
Manchester United,Mint,Chicken,107,697,Yes,7
Newcastle United,Mint,Chicken,482,908,Yes,9
Arsenal,Caramel,Egg,146,40,Yes,9
Liverpool,Caramel,Egg,72,452,Yes,9
West Ham United,Caramel,Egg,304,182,Yes,8
Newcastle United,Strawberry,Chicken,333,396,Yes,4
Manchester City,Strawberry,Chicken,489,239,Yes,5
Leeds United,Mint,Egg,157,182,Yes,1
Manchester City,Chocolate,Egg,200,55,Yes,7
Everton,Strawberry,Chicken,382,603,Yes,3
Leeds United,Mint,Chicken,163,203,No,10
Liverpool,Chocolate,Egg,226,637,Yes,4
Brighton & Hove Albion,Lime,Egg,223,940,No,2
